Timestamp local time,Payout date,Business ID,Business name,Store ID,Store name,Merchant store ID,Transaction type,Delivery UUID,DoorDash transaction ID,DoorDash order ID,Merchant delivery ID,POS order ID,Channel,Description,Error charges,Adjustments
2025-11-14 07:08:38.855498,2025-11-17,5579,McDonald's,655822,McDonald's (493-S BND-N MICHIGAN),493,Error Charge,ddfed892-0ef7-3001-ab92-5b8e63bb22f5,15195997463,63BB22F5,c02c7706-5d0e-422c-a520-dd870ddaf400,c02c7706-5d0e-422c-a520-dd870ddaf400,Marketplace,2 20 pc. Chicken McNuggets® incorrect,-16.22,0.00
2025-11-14 05:21:44.058044,2025-11-17,5579,McDonald's,655822,McDonald's (493-S BND-N MICHIGAN),493,Error Charge,3db6c61e-0ee7-3001-b3f8-b48d2f1c50cd,15195863873,2F1C50CD,0de38d2d-aa0b-4e54-aaf3-3a9bf79b4d81,0de38d2d-aa0b-4e54-aaf3-3a9bf79b4d81,Marketplace,1 Big Breakfast® missing,-1.78,0.00
2025-11-14 02:26:41.174618,2025-11-17,5579,McDonald's,655822,McDonald's (493-S BND-N MICHIGAN),493,Error Charge,645bfe70-f23f-3001-81cb-04a4dfa905f2,15195554737,DFA905F2,631dc71a-2e6a-4187-a6e6-bba7a287a851,631dc71a-2e6a-4187-a6e6-bba7a287a851,Marketplace,1 Double Quarter Pounder® with Cheese missing,-2.81,0.00
2025-11-14 01:46:38.573254,2025-11-17,5579,McDonald's,655822,McDonald's (493-S BND-N MICHIGAN),493,Error Charge,311767fa-d016-3001-a62f-5c93f1daa570,15195436996,F1DAA570,fdc6432b-55dd-47ad-bdfa-6e52b23706bd,fdc6432b-55dd-47ad-bdfa-6e52b23706bd,Marketplace,1 10 pc. Chicken McNuggets® missing,-5.02,0.00
2025-11-14 01:43:59.098255,2025-11-17,5579,McDonald's,655822,McDonald's (493-S BND-N MICHIGAN),493,Error Charge,840370b7-1057-3001-b493-9b18ec2e4ff3,15195428096,EC2E4FF3,2e987fb7-c7ba-4469-b251-132fded23cd2,2e987fb7-c7ba-4469-b251-132fded23cd2,Marketplace,1 French Fries missing; 1 French Fries missing; 1 Hi-C® Orange missing,-9.27,0.00
2025-11-13 19:13:48.101436,2025-11-17,5579,McDonald's,655822,McDonald's (493-S BND-N MICHIGAN),493,Error Charge,ae5636e7-c342-3001-a110-854f2af1967b,15191702208,2AF1967B,43aff96c-d66d-4f69-b3cc-a8c1520352a8,43aff96c-d66d-4f69-b3cc-a8c1520352a8,Marketplace,1 10 pc. Chicken McNuggets® missing; 1 2 Cheeseburger Meal missing,-16.57,0.00
2025-11-13 16:26:27.974299,2025-11-17,5579,McDonald's,655822,McDonald's (493-S BND-N MICHIGAN),493,Error Charge,645bfe70-f23f-3001-81cb-04a4dfa905f2,15189759042,DFA905F2,631dc71a-2e6a-4187-a6e6-bba7a287a851,631dc71a-2e6a-4187-a6e6-bba7a287a851,Marketplace,1 6 pc. Chicken McNuggets® Happy Meal® missing,-5.86,0.00
2025-11-13 10:46:05.11519,2025-11-17,5579,McDonald's,655822,McDonald's (493-S BND-N MICHIGAN),493,Adjustment,0e46d257-a8d2-3001-a370-523357da0090,15186645810,57DA0090,d472f642-cf06-4093-bea3-a06b29bc8371,d472f642-cf06-4093-bea3-a06b29bc8371,Marketplace,NULL,0.00,7.66
2025-11-13 10:45:03.734237,2025-11-17,5579,McDonald's,655822,McDonald's (493-S BND-N MICHIGAN),493,Error Charge,cf1efefb-1ef4-3001-a3a6-8e09f645a892,15186639944,F645A892,91bee284-7024-4b67-98ff-46393e4a5a21,91bee284-7024-4b67-98ff-46393e4a5a21,Marketplace,2 Hash Browns missing,-4.47,0.00
2025-11-13 10:43:12.951781,2025-11-17,5579,McDonald's,655822,McDonald's (493-S BND-N MICHIGAN),493,Adjustment,4c679fb6-1235-3001-91a5-a54c2bf07d1b,15186629887,2BF07D1B,013f19e2-15b4-4266-b62f-b273a71b44a7,013f19e2-15b4-4266-b62f-b273a71b44a7,Marketplace,NULL,0.00,5.02
2025-11-13 10:38:52.230051,2025-11-17,5579,McDonald's,655822,McDonald's (493-S BND-N MICHIGAN),493,Adjustment,06c97f88-d9e7-3001-8094-edbbd6577293,15186606606,D6577293,90426459-4034-4ace-b693-53745ed3f4d2,90426459-4034-4ace-b693-53745ed3f4d2,Marketplace,NULL,0.00,4.10
2025-11-13 10:36:07.803738,2025-11-17,5579,McDonald's,655822,McDonald's (493-S BND-N MICHIGAN),493,Adjustment,42df784b-e449-3001-85ab-7f05e62cd018,15186591029,E62CD018,8e5ab95c-ccc5-4b21-8f75-7916dd9a270f,8e5ab95c-ccc5-4b21-8f75-7916dd9a270f,Marketplace,NULL,0.00,7.87
2025-11-13 10:34:01.20529,2025-11-17,5579,McDonald's,655822,McDonald's (493-S BND-N MICHIGAN),493,Adjustment,369e5680-d135-3001-a104-df52cf5094ef,15186579784,CF5094EF,0cda8cf7-36bb-4803-98fb-d1904e05118c,0cda8cf7-36bb-4803-98fb-d1904e05118c,Marketplace,NULL,0.00,5.02
2025-11-13 10:22:19.519208,2025-11-17,5579,McDonald's,655822,McDonald's (493-S BND-N MICHIGAN),493,Adjustment,a08f43ed-4439-3001-b9c0-89a95e2f50a4,15186515843,5E2F50A4,5e0a37d8-736b-4fe6-bc01-7517a54fe1a1,5e0a37d8-736b-4fe6-bc01-7517a54fe1a1,Marketplace,NULL,0.00,4.53
2025-11-13 10:21:25.452488,2025-11-17,5579,McDonald's,655822,McDonald's (493-S BND-N MICHIGAN),493,Adjustment,b5ff33e8-d505-3001-b52f-02199544698b,15186511223,9544698B,415d37f7-281d-490d-8c95-9afe1eb00666,415d37f7-281d-490d-8c95-9afe1eb00666,Marketplace,NULL,0.00,6.10
2025-11-12 23:42:56.056818,2025-11-17,5579,McDonald's,655822,McDonald's (493-S BND-N MICHIGAN),493,Error Charge,5306be05-7ae3-3001-9555-7051bc48bc76,15184801143,BC48BC76,e13d2aad-1144-4f12-89e2-8705fa44c1d4,e13d2aad-1144-4f12-89e2-8705fa44c1d4,Marketplace,1 2 Cheeseburger Meal incorrect,-4.28,0.00
2025-11-12 23:36:16.085276,2025-11-17,5579,McDonald's,655822,McDonald's (493-S BND-N MICHIGAN),493,Error Charge,5306be05-7ae3-3001-9555-7051bc48bc76,15184760204,BC48BC76,e13d2aad-1144-4f12-89e2-8705fa44c1d4,e13d2aad-1144-4f12-89e2-8705fa44c1d4,Marketplace,1 2 Cheeseburger Meal missing,-8.71,0.00
2025-11-12 22:30:28.091676,2025-11-17,5579,McDonald's,655822,McDonald's (493-S BND-N MICHIGAN),493,Adjustment,NULL,15184263875,NULL,NULL,NULL,NULL,C&R rebate,0.00,58.38
2025-11-12 21:15:03.883633,2025-11-17,5579,McDonald's,655822,McDonald's (493-S BND-N MICHIGAN),493,Error Charge,4a7eb386-c4b6-3001-894f-0f89d801c6e3,15183498356,D801C6E3,897fe573-e6ae-4db8-b246-78c2ca29495e,897fe573-e6ae-4db8-b246-78c2ca29495e,Marketplace,1 Hamburger Happy Meal® missing; 1 Quarter Pounder® with Cheese Deluxe Meal missing; 1 Double Quarter Pounder® with Cheese Meal missing,-7.31,0.00
2025-11-12 21:08:56.674834,2025-11-17,5579,McDonald's,655822,McDonald's (493-S BND-N MICHIGAN),493,Error Charge,4bb6087b-b21b-3001-b047-2235c5b49991,15183427019,C5B49991,c10d69de-6a67-4705-8720-1f4953495d85,c10d69de-6a67-4705-8720-1f4953495d85,Marketplace,1 10 pc. Chicken McNuggets® missing,-5.02,0.00
2025-11-12 18:46:06.7298,2025-11-17,5579,McDonald's,655822,McDonald's (493-S BND-N MICHIGAN),493,Error Charge,64e44ce7-b8b4-3001-af7f-92c2f41da50b,15181517619,F41DA50B,9330035b-fa73-4506-b1ba-8176285aa123,9330035b-fa73-4506-b1ba-8176285aa123,Marketplace,2 French Fries missing,-6.69,0.00
2025-11-12 17:42:40.283805,2025-11-17,5579,McDonald's,655822,McDonald's (493-S BND-N MICHIGAN),493,Error Charge,00d20969-4892-3001-87ee-7a06546b2a2c,15180768174,546B2A2C,81405e52-d96d-4576-b859-dc8917e1e2fe,81405e52-d96d-4576-b859-dc8917e1e2fe,Marketplace,2 6 pc. Chicken McNuggets® Happy Meal® missing,-11.72,0.00
2025-11-12 05:29:21.783671,2025-11-17,5579,McDonald's,655822,McDonald's (493-S BND-N MICHIGAN),493,Error Charge,80839852-2aa6-3001-bf00-07f2e04c89a4,15176377975,E04C89A4,b6e5473e-7a5d-440c-919a-d541d83b3b26,b6e5473e-7a5d-440c-919a-d541d83b3b26,Marketplace,1 Sausage McMuffin® with Egg missing; 1 Hash Browns missing,-6.28,0.00
2025-11-11 18:25:30.966117,2025-11-17,5579,McDonald's,655822,McDonald's (493-S BND-N MICHIGAN),493,Error Charge,a4c8ba02-7970-3001-ad8b-66098769a6c7,15172164704,8769A6C7,480a443e-2696-4037-b328-d355557d0045,480a443e-2696-4037-b328-d355557d0045,Marketplace,2 10 pc. Chicken McNuggets® missing,-10.05,0.00
2025-11-11 07:09:42.027572,2025-11-17,5579,McDonald's,655822,McDonald's (493-S BND-N MICHIGAN),493,Error Charge,9cc61e6e-f029-3001-afd9-5201a8f7d112,15167207183,A8F7D112,6d278c1f-1619-4c32-b3b7-0369e69414d9,6d278c1f-1619-4c32-b3b7-0369e69414d9,Marketplace,1 Hash Browns missing,-2.17,0.00
2025-11-10 23:03:07.042045,2025-11-17,5579,McDonald's,655822,McDonald's (493-S BND-N MICHIGAN),493,Error Charge,a04ff820-c0d1-3001-9679-7400c4c59d1a,15165966690,C4C59D1A,2d25303d-371f-417c-b9e5-97d1096e7adf,2d25303d-371f-417c-b9e5-97d1096e7adf,Marketplace,1 13 Cookie Tote missing,-6.64,0.00
2025-11-10 19:57:10.949975,2025-11-17,5579,McDonald's,655822,McDonald's (493-S BND-N MICHIGAN),493,Error Charge,36514995-50d1-3001-ad64-e38af104c0ab,15164012939,F104C0AB,3737e2c8-f3f0-4682-a43b-45e14a1ac2da,3737e2c8-f3f0-4682-a43b-45e14a1ac2da,Marketplace,1 Big Mac® Meal missing,-2.56,0.00
2025-11-10 19:22:54.56147,2025-11-17,5579,McDonald's,655822,McDonald's (493-S BND-N MICHIGAN),493,Error Charge,4745bee7-9853-3001-ade9-927eadd03a0b,15163577278,ADD03A0B,5c1f5960-89a2-4877-ad1c-9a86e8486905,5c1f5960-89a2-4877-ad1c-9a86e8486905,Marketplace,4 6 pc. Chicken McNuggets® Happy Meal® missing,-5.87,0.00
2025-11-10 15:58:59.754122,2025-11-17,5579,McDonald's,655822,McDonald's (493-S BND-N MICHIGAN),493,Error Charge,096f901c-db0d-3001-96b1-fd1e52e71879,15161486487,52E71879,4d429dcc-b2b8-40b0-8ad1-907d38151a9a,4d429dcc-b2b8-40b0-8ad1-907d38151a9a,Marketplace,1 Hash Browns missing; 1 Strawberry Banana Smoothie missing; 1 Sausage Burrito missing,-8.35,0.00
2025-11-10 11:17:29.705607,2025-11-17,5579,McDonald's,655822,McDonald's (493-S BND-N MICHIGAN),493,Error Charge,05b26fa5-0178-3001-ad6e-244ca28e2d27,15159035639,A28E2D27,9ff6fade-d1f6-41b7-a99e-dd56dad36636,9ff6fade-d1f6-41b7-a99e-dd56dad36636,Marketplace,2 2 Cheeseburger Meal missing,-4.15,0.00
2025-11-10 11:15:33.933897,2025-11-17,5579,McDonald's,655822,McDonald's (493-S BND-N MICHIGAN),493,Error Charge,bd1f7ed3-89eb-3001-9175-cbd9f4860c68,15159024079,F4860C68,148e5c3f-31a9-4766-b4f5-ca49fded2aa6,148e5c3f-31a9-4766-b4f5-ca49fded2aa6,Marketplace,1 Hotcakes and Sausage missing,-7.49,0.00
2025-11-10 10:59:34.406158,2025-11-17,5579,McDonald's,655822,McDonald's (493-S BND-N MICHIGAN),493,Error Charge,dd203cf2-c3d7-3001-ace6-d0ba1e38bcdb,15158906868,1E38BCDB,e917388a-651e-4780-a187-275b998c45fc,e917388a-651e-4780-a187-275b998c45fc,Marketplace,2 20 pc. Chicken McNuggets® missing,-15.75,0.00
2025-11-10 10:38:53.3196,2025-11-17,5579,McDonald's,655822,McDonald's (493-S BND-N MICHIGAN),493,Error Charge,43c1abc8-3670-3001-a9b2-ce5d3fa24d2d,15158805250,3FA24D2D,6004de6b-b161-409c-b123-922ac53a8892,6004de6b-b161-409c-b123-922ac53a8892,Marketplace,2 Sausage McMuffin® with Egg missing,-8.10,0.00
2025-11-10 10:18:18.976104,2025-11-17,5579,McDonald's,655822,McDonald's (493-S BND-N MICHIGAN),493,Error Charge,23f9a919-9a3c-3001-aa42-f1de8a1e87af,15158707181,8A1E87AF,7decc1a2-a7b6-4154-863f-d739d2cb04da,7decc1a2-a7b6-4154-863f-d739d2cb04da,Marketplace,1 Caramel Frappé missing,-5.02,0.00
2025-11-09 16:54:08.581487,2025-11-10,5579,McDonald's,655822,McDonald's (493-S BND-N MICHIGAN),493,Error Charge,2187ccd4-2b15-3001-8582-326456658d73,15152347601,56658D73,b0f8bf84-ad75-497b-b5cc-25ff5995a928,b0f8bf84-ad75-497b-b5cc-25ff5995a928,Marketplace,2 6 pc. Chicken McNuggets® Happy Meal® missing,-3.06,0.00
2025-11-09 11:54:22.604938,2025-11-10,5579,McDonald's,655822,McDonald's (493-S BND-N MICHIGAN),493,Error Charge,50f82a2b-30f0-3001-868a-856dcdf13999,15149309919,CDF13999,0406bad4-2965-43ab-a63d-8abd09d30b9c,0406bad4-2965-43ab-a63d-8abd09d30b9c,Marketplace,2 2 Cheeseburger Meal missing; 1 20 pc. Chicken McNuggets® incorrect,-8.09,0.00
2025-11-09 11:13:28.532414,2025-11-10,5579,McDonald's,655822,McDonald's (493-S BND-N MICHIGAN),493,Error Charge,bea9324d-7e44-3001-b093-dfc7e1de0371,15149011054,E1DE0371,852ca998-646b-4e6d-8109-bb1de48fd786,852ca998-646b-4e6d-8109-bb1de48fd786,Marketplace,1 Sausage McMuffin® missing,-2.92,0.00
2025-11-09 10:53:04.575995,2025-11-10,5579,McDonald's,655822,McDonald's (493-S BND-N MICHIGAN),493,Error Charge,a5188bbe-cae3-3001-a36e-173f7a77524d,15148876764,7A77524D,60108830-1895-4cab-9b37-756c5b47e1f2,60108830-1895-4cab-9b37-756c5b47e1f2,Marketplace,Entirely Wrong Order,-28.32,0.00
2025-11-09 05:15:26.945275,2025-11-10,5579,McDonald's,655822,McDonald's (493-S BND-N MICHIGAN),493,Error Charge,6d6a3cd1-1c7e-3001-98fd-66ddbf6bca58,15147826186,BF6BCA58,b4fe4e8d-4c51-4638-976a-2078d539b811,b4fe4e8d-4c51-4638-976a-2078d539b811,Marketplace,2 Sausage McMuffin® with Egg missing,-8.10,0.00
2025-11-09 04:39:57.037405,2025-11-10,5579,McDonald's,655822,McDonald's (493-S BND-N MICHIGAN),493,Error Charge,4c0857db-96e4-3001-9c74-bd0e313e2236,15147774679,313E2236,e7ec0eac-d7cf-44f8-91df-c6ead24bb80e,e7ec0eac-d7cf-44f8-91df-c6ead24bb80e,Marketplace,1 M&M® McFlurry® missing,-4.82,0.00
2025-11-09 04:39:51.614889,2025-11-10,5579,McDonald's,655822,McDonald's (493-S BND-N MICHIGAN),493,Error Charge,961e6bd8-8885-3001-9e41-15566bf07229,15147774543,6BF07229,d315bff5-88d7-4fdd-a963-0fa230170867,d315bff5-88d7-4fdd-a963-0fa230170867,Marketplace,1 20 pc. Chicken McNuggets® missing,-7.87,0.00
2025-11-09 02:08:18.468353,2025-11-10,5579,McDonald's,655822,McDonald's (493-S BND-N MICHIGAN),493,Error Charge,b5ff33e8-d505-3001-b52f-02199544698b,15147375153,9544698B,415d37f7-281d-490d-8c95-9afe1eb00666,415d37f7-281d-490d-8c95-9afe1eb00666,Marketplace,1 McChicken® missing; 1 Double Cheeseburger missing,-6.10,0.00
2025-11-09 01:34:45.080222,2025-11-10,5579,McDonald's,655822,McDonald's (493-S BND-N MICHIGAN),493,Error Charge,81ed2391-be8b-3001-9ee6-99d413cce298,15147231734,13CCE298,14cfc4f3-ab44-46f6-8171-19943a0a8d86,14cfc4f3-ab44-46f6-8171-19943a0a8d86,Marketplace,1 French Fries missing; 1 Plain Sundae missing,-7.43,0.00
2025-11-08 11:49:33.784192,2025-11-10,5579,McDonald's,655822,McDonald's (493-S BND-N MICHIGAN),493,Error Charge,369e5680-d135-3001-a104-df52cf5094ef,15138207795,CF5094EF,0cda8cf7-36bb-4803-98fb-d1904e05118c,0cda8cf7-36bb-4803-98fb-d1904e05118c,Marketplace,1 10 pc. Chicken McNuggets® missing,-5.02,0.00
2025-11-08 03:16:01.831651,2025-11-10,5579,McDonald's,655822,McDonald's (493-S BND-N MICHIGAN),493,Error Charge,58e02c6e-ef92-3001-8642-d4c72c146bfd,15136506058,2C146BFD,cf941ffb-625a-4df3-b1cd-2e326d8b5bb1,cf941ffb-625a-4df3-b1cd-2e326d8b5bb1,Marketplace,1 M&M® McFlurry® missing,-4.18,0.00
2025-11-08 03:06:35.417746,2025-11-10,5579,McDonald's,655822,McDonald's (493-S BND-N MICHIGAN),493,Error Charge,08375606-682d-3001-bce2-65f5c4a0c7b0,15136480445,C4A0C7B0,7301317a-d062-4670-82c9-3eb5c7df08bf,7301317a-d062-4670-82c9-3eb5c7df08bf,Marketplace,1 French Fries missing,-4.10,0.00
2025-11-08 01:45:08.910641,2025-11-10,5579,McDonald's,655822,McDonald's (493-S BND-N MICHIGAN),493,Error Charge,229d6c4c-c0bc-3001-9295-333f680b55ea,15136191884,680B55EA,8f749add-7188-44ac-9920-825b7a85f10d,8f749add-7188-44ac-9920-825b7a85f10d,Marketplace,2 Creamy Ranch Sauce missing,-0.67,0.00
2025-11-07 23:42:33.808286,2025-11-10,5579,McDonald's,655822,McDonald's (493-S BND-N MICHIGAN),493,Error Charge,63b8a45b-4aee-3001-a7bb-d2e9df4dc1e3,15135456097,DF4DC1E3,8b0edd8a-9bfe-4ccf-8050-7c3a3949afb0,8b0edd8a-9bfe-4ccf-8050-7c3a3949afb0,Marketplace,1 Sprite® missing; 1 Strawberry Banana Smoothie missing; 1 Filet-O-Fish® missing,-10.02,0.00
2025-11-07 21:34:47.478019,2025-11-10,5579,McDonald's,655822,McDonald's (493-S BND-N MICHIGAN),493,Error Charge,c945c509-4d0e-3001-9bfd-6b0607c1a4e5,15134058556,07C1A4E5,3f77a240-89d5-4304-9668-4fe8534ab5fb,3f77a240-89d5-4304-9668-4fe8534ab5fb,Marketplace,1 Deluxe Spicy McCrispy™ missing; 1 Deluxe Spicy McCrispy™ Meal missing,-17.25,0.00
2025-11-07 21:29:57.312816,2025-11-10,5579,McDonald's,655822,McDonald's (493-S BND-N MICHIGAN),493,Error Charge,4c679fb6-1235-3001-91a5-a54c2bf07d1b,15133981233,2BF07D1B,013f19e2-15b4-4266-b62f-b273a71b44a7,013f19e2-15b4-4266-b62f-b273a71b44a7,Marketplace,1 10 pc. Chicken McNuggets® missing,-5.02,0.00
2025-11-07 19:19:43.56248,2025-11-10,5579,McDonald's,655822,McDonald's (493-S BND-N MICHIGAN),493,Error Charge,a08f43ed-4439-3001-b9c0-89a95e2f50a4,15131858912,5E2F50A4,5e0a37d8-736b-4fe6-bc01-7517a54fe1a1,5e0a37d8-736b-4fe6-bc01-7517a54fe1a1,Marketplace,2 2 Cheeseburger Meal missing,-4.53,0.00
2025-11-07 19:10:54.318907,2025-11-10,5579,McDonald's,655822,McDonald's (493-S BND-N MICHIGAN),493,Error Charge,9f8dd125-ac0b-3001-a722-06effc03041f,15131717119,FC03041F,5a67b155-df40-4573-aa2e-02c240809d77,5a67b155-df40-4573-aa2e-02c240809d77,Marketplace,1 6 pc. Chicken McNuggets® Happy Meal® missing,-6.78,0.00
2025-11-07 19:09:06.169395,2025-11-10,5579,McDonald's,655822,McDonald's (493-S BND-N MICHIGAN),493,Error Charge,9f8dd125-ac0b-3001-a722-06effc03041f,15131688047,FC03041F,5a67b155-df40-4573-aa2e-02c240809d77,5a67b155-df40-4573-aa2e-02c240809d77,Marketplace,1 French Fries missing,-3.34,0.00
2025-11-07 16:50:06.650298,2025-11-10,5579,McDonald's,655822,McDonald's (493-S BND-N MICHIGAN),493,Error Charge,08cb6a22-1934-3001-9f07-429f8fcee3d1,15129826316,8FCEE3D1,c918ed45-9d21-4d0b-852b-1ecdb514b095,c918ed45-9d21-4d0b-852b-1ecdb514b095,Marketplace,1 10 pc. Chicken McNuggets® Meal missing,-2.16,0.00
2025-11-07 12:13:05.685451,2025-11-10,5579,McDonald's,655822,McDonald's (493-S BND-N MICHIGAN),493,Error Charge,54f6aa35-cfb1-3001-9358-262f452a208c,15126936190,452A208C,f5d8f408-3195-4200-a6b7-914b5f8ce4f8,f5d8f408-3195-4200-a6b7-914b5f8ce4f8,Marketplace,1 Deluxe McCrispy™ Meal missing,-3.25,0.00
2025-11-07 03:54:16.351189,2025-11-10,5579,McDonald's,655822,McDonald's (493-S BND-N MICHIGAN),493,Error Charge,1401f608-d654-3001-b78b-7ce2555c22fe,15125051892,555C22FE,b88487a9-8619-4998-9e82-faf1322117db,b88487a9-8619-4998-9e82-faf1322117db,Marketplace,2 20 pc. Chicken McNuggets® missing,-15.75,0.00
2025-11-07 03:30:05.964536,2025-11-10,5579,McDonald's,655822,McDonald's (493-S BND-N MICHIGAN),493,Error Charge,2fce77d0-9032-3001-a776-e54f16a6d46c,15125007218,16A6D46C,a8db763c-18ec-4411-abd4-d2ab24095401,a8db763c-18ec-4411-abd4-d2ab24095401,Marketplace,1 Double Quarter Pounder® with Cheese missing,-1.89,0.00
2025-11-07 02:11:44.999101,2025-11-10,5579,McDonald's,655822,McDonald's (493-S BND-N MICHIGAN),493,Error Charge,60fdde4f-3f67-3001-9d07-617e13b59fd3,15124823414,13B59FD3,21443160-65f5-405f-b012-973ffb36ee84,21443160-65f5-405f-b012-973ffb36ee84,Marketplace,1 Vanilla Shake missing; 1 Caramel Sundae missing; 1 Apple Pie missing,-9.55,0.00
2025-11-07 01:31:48.419503,2025-11-10,5579,McDonald's,655822,McDonald's (493-S BND-N MICHIGAN),493,Error Charge,0e46d257-a8d2-3001-a370-523357da0090,15124697731,57DA0090,d472f642-cf06-4093-bea3-a06b29bc8371,d472f642-cf06-4093-bea3-a06b29bc8371,Marketplace,1 Quarter Pounder® with Cheese Meal missing; 1 10 pc. Chicken McNuggets® missing,-7.66,0.00
2025-11-07 00:42:08.640041,2025-11-10,5579,McDonald's,655822,McDonald's (493-S BND-N MICHIGAN),493,Error Charge,5b92d2cf-199b-3001-890c-ccdd0e31581f,15124495193,0E31581F,5e7ba701-cd79-4b9d-8656-46a8e9833692,5e7ba701-cd79-4b9d-8656-46a8e9833692,Marketplace,2 10 pc. Chicken McNuggets® missing; 1 2 Cheeseburger Meal missing,-18.89,0.00
2025-11-06 20:55:38.7357,2025-11-10,5579,McDonald's,655822,McDonald's (493-S BND-N MICHIGAN),493,Error Charge,06c97f88-d9e7-3001-8094-edbbd6577293,15122523727,D6577293,90426459-4034-4ace-b693-53745ed3f4d2,90426459-4034-4ace-b693-53745ed3f4d2,Marketplace,1 French Fries missing,-4.10,0.00
2025-11-06 18:07:18.771691,2025-11-10,5579,McDonald's,655822,McDonald's (493-S BND-N MICHIGAN),493,Error Charge,753669b2-c0bd-3001-9454-a0358a955dfc,15120148465,8A955DFC,836ae108-1a70-4c7b-8076-154d04f24b16,836ae108-1a70-4c7b-8076-154d04f24b16,Marketplace,1 2 Cheeseburger Meal missing,-2.27,0.00
2025-11-06 16:21:15.691439,2025-11-10,5579,McDonald's,655822,McDonald's (493-S BND-N MICHIGAN),493,Error Charge,0678c941-88bc-3001-9180-d69636c63b05,15119057108,36C63B05,7b0a8b21-ead4-473f-b9bb-82ab55edd819,7b0a8b21-ead4-473f-b9bb-82ab55edd819,Marketplace,2 2 Cheeseburger Meal missing,-18.64,0.00
2025-11-05 23:11:19.746975,2025-11-10,5579,McDonald's,655822,McDonald's (493-S BND-N MICHIGAN),493,Error Charge,80d3c8a8-661e-3001-a84c-fd35be9254b2,15113920877,BE9254B2,f3980afe-9853-4c5d-bee7-e91c3fc22c3e,f3980afe-9853-4c5d-bee7-e91c3fc22c3e,Marketplace,2 Plain Sundae incorrect,-3.34,0.00
2025-11-05 22:56:03.787444,2025-11-10,5579,McDonald's,655822,McDonald's (493-S BND-N MICHIGAN),493,Error Charge,d2304d0f-f734-3001-8cd5-42807f08b821,15113804599,7F08B821,760baff2-b260-4115-af76-9212018ffa9e,760baff2-b260-4115-af76-9212018ffa9e,Marketplace,1 Cheeseburger missing,-2.76,0.00
2025-11-05 22:32:17.647894,2025-11-10,5579,McDonald's,655822,McDonald's (493-S BND-N MICHIGAN),493,Adjustment,NULL,15113608653,NULL,NULL,NULL,NULL,C&R rebate,0.00,65.03
2025-11-05 21:16:10.609856,2025-11-10,5579,McDonald's,655822,McDonald's (493-S BND-N MICHIGAN),493,Error Charge,fcc1a2e0-7ca5-3001-a14b-074c6a628ec3,15112827085,6A628EC3,7d102e32-4859-4589-a7de-7e3cadef770f,7d102e32-4859-4589-a7de-7e3cadef770f,Marketplace,1 Filet-O-Fish® Meal missing; 1 M&M® McFlurry® missing,-7.63,0.00
2025-11-05 20:56:04.202296,2025-11-10,5579,McDonald's,655822,McDonald's (493-S BND-N MICHIGAN),493,Error Charge,42df784b-e449-3001-85ab-7f05e62cd018,15112574928,E62CD018,8e5ab95c-ccc5-4b21-8f75-7916dd9a270f,8e5ab95c-ccc5-4b21-8f75-7916dd9a270f,Marketplace,1 20 pc. Chicken McNuggets® missing,-7.87,0.00
2025-11-05 17:03:58.407667,2025-11-10,5579,McDonald's,655822,McDonald's (493-S BND-N MICHIGAN),493,Error Charge,ade95d49-05b7-3001-aca8-43f45031543d,15109643176,5031543D,dd6a57c9-c302-47a7-ba5a-1c4fa0cbea18,dd6a57c9-c302-47a7-ba5a-1c4fa0cbea18,Marketplace,1 10 pc. Chicken McNuggets® Meal missing,-3.03,0.00
2025-11-05 14:00:26.076741,2025-11-10,5579,McDonald's,655822,McDonald's (493-S BND-N MICHIGAN),493,Error Charge,62989ed1-c948-3001-8db7-ad5995bc1676,15108017492,95BC1676,94a0b93e-8c6a-4d54-af25-2f7c7ca4ce80,94a0b93e-8c6a-4d54-af25-2f7c7ca4ce80,Marketplace,1 2 Cookies missing; 1 French Fries missing; 1 McChicken® missing,-8.86,0.00
2025-11-05 08:05:13.155792,2025-11-10,5579,McDonald's,655822,McDonald's (493-S BND-N MICHIGAN),493,Error Charge,8416dca7-c6ae-3001-ab97-38b7b262c4f4,15105715638,B262C4F4,9e8a66d8-70cc-4a5a-b546-8016fa85c003,9e8a66d8-70cc-4a5a-b546-8016fa85c003,Marketplace,2 Hash Browns missing,-4.34,0.00
2025-11-05 03:07:57.090663,2025-11-10,5579,McDonald's,655822,McDonald's (493-S BND-N MICHIGAN),493,Error Charge,c3b9d337-5f3a-3001-894f-c239172544bf,15105340691,172544BF,33821b15-4593-492e-abbc-e3f477883af3,33821b15-4593-492e-abbc-e3f477883af3,Marketplace,1 Steak Egg Cheese Bagel missing; 1 Sausage McMuffin® with Egg missing; 1 Big Breakfast® with Hotcakes missing,-16.74,0.00
2025-11-05 00:29:43.725414,2025-11-10,5579,McDonald's,655822,McDonald's (493-S BND-N MICHIGAN),493,Error Charge,afa0d19f-ccdb-3001-bc9b-8c8e95877af7,15104906801,95877AF7,3bdeac8b-377d-49f6-bb0b-eb2cabd331bf,3bdeac8b-377d-49f6-bb0b-eb2cabd331bf,Marketplace,1 McRib® incorrect,-5.27,0.00
